  59 Iššeed
  59 Eunuk
  59 Ailâ-Maarit
  58 vuálgâm
  58 vuájáán
  58 vuoijâđ
  58 vanhimeh
  58 uáini
  58 ucebeh
  58 tiäđáh
  58 taađeest
  58 saavâid
  58 pááikân
  58 nuuvthân
  58 máccá
  58 muuneeld
  58 muudon
  58 moddii
  58 luudij
  58 kárbás
  58 kyevtis
  58 koccái
  58 karttim
  58 jna
  58 iällâm
  58 finnejeh
  58 autost
  58 adelum
  58 Vale
  58 Tiervâ
  58 Stuárráámus
  58 Reedrik
  58 Nánná
  58 Nuuvthân
  58 Kuittâg
  58 Kivkked
  58 Heeihâst
  57 Šiev
  57 vuoiŋâstiđ
  57 viärmádâhân
  57 vain
  57 tiäđuh
  57 tijmepele
  57 raahtij
  57 ovdiibeln
  57 ohhoost
  57 njuhčâ
  57 mäddin
  57 mieđettij
  57 kyesih
  57 kuldâlij
  57 kočodeh
  57 kován
  57 kejâstij
  57 jáávrán
  57 juátkoo
  57 Suullân
  57 Mudoi
  57 Koskâmeerâ
  57 Haanu
  56 vuordij
  56 täälgis
  56 táálván
  56 tááluh
  56 táiđá
  56 tyellittälli
  56 tuáršu
  56 taaiđij
  56 sárgái
  56 ráhtâm
  56 riämnjá
  56 puávtáččim
  56 puurâdmin
  56 piervâlân
  56 pappâ
  56 orroo
  56 mailmist
  56 lättei
  56 kukkosiih
  56 koskâpeeivi
  56 kooskâi
  56 koijâdim
  56 kiävtun
  56 kiävttoo
  56 kiännii
  56 kieđâidis
  56 kerdi
  56 keesij
  56 juolgijd
  56 h
  56 dl
  56 assii
  56 alnees
  56 Lehtikuva
  56 Lasseen
  55 čielgee
  55 vuáluskulij
  55 tuálvu
  55 syeini
  55 smiettâm
  55 skipárin
  55 siämmâš
  55 segis
  55 savâstâllâm
  55 ráávhu
  55 riddoin
  55 puásui
  55 purâdiđ
  55 pesâččij
  55 parga
  55 oskođ
  55 nommâsâš
  55 nohá
  55 muštemin
  55 mondet
  55 luándulâš
  55 luámáneh
  55 lostâ
  55 lonottiđ
  55 kähtee
  55 káávpán
  55 kyeimis
  55 kuáttá
  55 kuusâ
  55 koddeđ
  55 kiäinu
  55 keessiđ
  55 jyelgist
  55 juuvâi
  55 joođeet
  55 jeessân
  55 iävtuttâs
  55 iälusteh
  55 eskân
  55 Toho
  55 Ranska
  55 Nuorttâmeerâst
  55 Márjá-Liisá
  55 Mondet
  55 Maatist
  55 Luuk
  55 Kiina
  55 Holber
  55 Aaslâk
  55 Aalgâst
  54 čuoppâđ
  54 Áánán
  54 váilu
  54 vyelgimin
  54 vyelgi
  54 vuoššâđ
  54 vuossâmuuh
  54 uáinojeh
  54 toimâ
  54 taheh
  54 seeŋgân
  54 sattui
  54 rääigi
  54 rähis
  54 ráhtá
  54 ravvuid
  54 puurâi
  54 nanosávt
  54 máttááttâllâđ
  54 mákkojeh
  54 muštâleh
  54 muidego
  54 miärádâsâid
  54 maaŋgâin
  54 läävee
  54 luholâš
  54 lekken
  54 kuškâđ
  54 kossâ
  54 kolgá
  54 kiäinusis
  54 juuhân
  54 išán
  54 iänáážin
  54 ellein
  54 eeđân
  54 Siämmáánáál
  54 Ruoššâ
  54 Fakkist
  53 čuákkim
  53 čuoškah
  53 čokkânij
  53 áárvust
  53 västidiđ
  53 viigâi
  53 vaahâg
  53 uđâgáá
  53 ustev
  53 tábáhtuvvee
  53 tuárgu
  53 tipšođ
  53 sittágin
  53 sirdâšuvá
  53 pyeremustáá
  53 poostâ
  53 ožžum
  53 orniimist
  53 ohtsâš
  53 njomâttem
  53 määđhist
  53 mottoomnáálá
  53 luámu
  53 kuátán
  53 kuáti
  53 kulluuškuođij
  53 kiävttá
  53 kirjeh
  53 kirdá
  53 kiilu
  53 keigij
  53 jäämmim
  53 iähtun
  53 huámmášij
  53 halidij
  53 amahân
  53 Tondet
  53 Atlant
  52 viettiđ
  52 syejeest
  52 saaltijd
  52 puorijn
  52 pessee
  52 pelimuddoost
  52 pargoh
  52 nubijnis
  52 nisoneh
  52 naajâi
  52 máddáábeln
  52 moonâm
  52 lussâd
  52 lavkkij
  52 lamâš
  52 kirkko
  52 keeđgijd
  52 jienah
  52 halidâm
  52 Tricholoma
  52 Tallaa
  52 Pete
  52 Muumieeči
  52 Maŋgii
  52 Kyeleh
  52 Helsigân
  51 čässuáivist
  51 čáállám
  51 čielgitävtittemes
  51 čepis
  51 vuovvijn
  51 valmâštui
  51 uássin
  51 tyebbin
  51 tuohu
  51 suhânommâ
  51 steellig
  51 soorijd
  51 sooppum
  51 smaavâ
  51 siämmáálágáneh
  51 perrui
  51 pelduvváid
  51 oinuu
  51 lope
  51 liävus
  51 lijkkoo
  51 lasseet
  51 kuáhtáđ
  51 kukáh
  51 kieđâid
  51 kg
  51 jurduid
  51 eissigin
  51 alosâš
  51 almeest
  51 algâttâm
  51 aldagin
  51 Tovle
  51 Tipte
  51 Seervi
  51 Kuobžâ
  50 čuoškâ
  50 ääigild
  50 vuáđu
  50 vuosmuš
  50 uuvsâst
  50 tärhibeht
  50 tubdim
  50 toimâđ
  50 tijmed
  50 tiettii
  50 syeinih
  50 räigi
  50 roovvâdmáánu
  50 párnáin
  50 pápárân
  50 porgemáánu
  50 poollâđ
  50 ovdáneh
  50 mááccuh
  50 maaŋgâlágáneh
  50 läävejii
  50 lassaan
  50 kulen
  50 kolgee
  50 huámášim
  50 historjá
  50 energia
  50 eenikielâ
  50 arvâlij
  50 Vääldi
  50 Tego
  50 Räähti
  50 Poođij
  50 Masa
  50 Kj
  50 Jurdâččim
  50 Ironworldin
  50 Hiärá
  49 čuážžu
  49 Áábrâm
  49 usteveh
  49 ucâmin
  49 ucemus
  49 talle-uv
  49 sáátust
  49 sárnoo
  49 suojâlem
  49 sijdâ
  49 siijđoin
  49 roppâ
  49 puhelin
  49 oráseh
  49 orjâlâškielân
  49 njálgáh
  49 nahareh
  49 maccâđ
  49 leijii
  49 kááđu
  49 kuođij
  49 kuobbâr
  49 kolgâđ
  49 koijâdâm
  49 koccám
  49 kiävttám
  49 juhle
  49 jooskâi
  49 jesânij
  49 hooteel
  49 aalgâ
  49 Viljâm
  49 Tágáreh
  49 Puško
  49 Piäká
  49 Njorttâ
  49 Issi
  48 čuággiđ
  48 čuoigâđ
  48 čielgiittâs
  48 ääigis
  48 älkkest
  48 áášán
  48 tobdos
  48 taavaakeččin
  48 suálui
  48 suovâ
  48 siijđost
  48 saavzah
  48 rääđi
  48 pyevtittâs
  48 puohtim
  48 piehâin
  48 pessáim
  48 peesâm
  48 peeivih
  48 pajalân
  48 olmožid
  48 ohtânmaanoost
  48 nubebeln
  48 nk
  48 njeigâ
  48 mákkoo
  48 merhâšij
  48 maŋaskulij
  48 liihâd
  48 ležeh
  48 laasâst
  48 kuárŋuđ
  48 kuheh
  48 komálâš
  48 kiirdij
  48 kaččâlij
  48 jutteselgi
  48 ittinâš
  48 ibbeerd
  48 hoksái
  48 finniimist
  48 ereslasseen
  48 asuntolast
  48 annaam
  48 almast
  48 aavhijd
  48 Tohon
  48 Ruotâst
  48 Ličij
  48 Kaninen
  48 Kandâ
  48 Jäävri
  48 Išepoolis
  48 Amanita
  47 šuáhkádij
  47 váldâm
  47 vyeijee
  47 vuoptah
  47 viežâi
  47 uážžuđ
  47 uásán
  47 uáppeid
  47 urruu
  47 tollii
  47 sulâstiteh
  47 sijđo
  47 sevŋis
  47 seeŋgâ
  47 seelgi
  47 ristâlâš
  47 pennuuh
  47 orráás
  47 njäälgis
  47 nabdeđ
  47 naavit
  47 mottoomverd
  47 moonáin
  47 maŋaluvâi
  47 maaŋgâlágán
  47 luho
  47 loopân
  47 leggistij
  47 källee
  47 kuáivui
  47 kuáhtáá
  47 kuvvim
  47 kuva
  47 kiđđâtäälvi
  47 kalender
  47 jotelis
  47 išedâm
  47 addim
  47 aalgijm
  47 Vuossâmuu
  47 Tovlááh
  47 Snuđenjune
  47 Riemnjis
  47 Ores
  47 Liäiná
  46 álgáččij
  46 väldikode
  46 vyeimi
  46 virgálâš
  46 táválumos
  46 tuolbâ
  46 säpligeh
  46 suápá
  46 suijân
  46 sooppâm
  46 pelestis
  46 oovtfááru
  46 ohtâvuođâ
  46 nuorah
  46 nubebel
  46 mättih
  46 máttááttiđ
  46 magarijd
  46 luptij
  46 lihâdeh
  46 käävpi
  46 kuáivuđ
  46 koivum
  46 kieldâst
  46 keččâliđ
  46 kerdid
  46 kaandâš
  46 jorgettij
  46 ilo
  46 huksejum
  46 halijdim
  46 halijdii
  46 f
  46 avdo
  46 Magareh
  46 Lâim
  46 Iäččám
  46 Eelijm
  46 Aaron
  45 čiđđâdioksidi
  45 čeevris
  45 čassijn
  45 äigipuudâ
  45 vyeijilij
  45 vuáđudui
  45 vuolgâ
  45 valjiđ
  45 valdii
  45 uáivilist
  45 uáivilin
  45 uáivikaavpug
  45 táttum
  45 tuoldâđ
  45 tiäddu
  45 tieggáár
  45 suohis
  45 suddâm
  45 ruuđâid
  45 ruttij
  45 pääccih
  45 päljis
  45 puáđám
  45 puáđistij
  45 pup
  45 piävdán
  45 pastelis
  45 paaccim
  45 oostij
  45 máddáákeččin
  45 mušteđ
  45 muuštij
  45 mere
  45 mainâstâm
  45 maaŋgâs
  45 luáštá
  45 kávnojii
  45 kođá
  45 kisá
  45 kirjerááju
  45 kiemni
  45 kenski
  45 keeđgih
  45 kaandâin
  45 jeegi
  45 irâttij
  45 almottij
  45 Tievâsmit
  45 Samuli
  45 Puávtáh
  45 Oy
  45 Motomijn
  45 Kaandah
  45 Issá-čeeci
  45 Cortinarius
  45 1800-lovo
  44 čoolmijd
  44 čalluu
  44 Čääsi
  44 Čsookh
  44 Áánást
  44 värree
  44 väivi
  44 váruttiđ
  44 vyeijiláim
  44 vuáijám
  44 uáđimin
  44 uástimin
  44 uáinimist
  44 tááláš
  44 táváliih
  44 tijpâlâš
  44 tarbâšân
  44 syeinimáánu
  44 sahis
  44 puátteevuođâ
  44 puohnâssân
  44 poolâi
  44 pištám
  44 piivdij
  44 pesâččim
  44 paje
  44 ovtâskâs
  44 ostâm
  44 oholoopâ
  44 nuorttiibeln
  44 niäljád
  44 monâččij
  44 miestui
  44 maavsij
  44 láálá
  44 láppoo
  44 luptiđ
  44 lihâdiđ
  44 korâidis
  44 kiellân
  44 keččim
  44 katekismus
  44 kaandâi
  44 juátká
  44 jottee
  44 jonsahpeeivi
  44 išedij
  44 iäskân
  44 ennis
  44 auton
  44 aamnâs
  44 Tuubdâ
  44 Rapu
  44 Ovtâstit
  44 Maailm
  44 Kuohtuuh
  44 Anssijn
  43 šiljo
  43 čuhâlis
  43 čaasijn
  43 uápásmuđ
  43 tutkâm
  43 tivrâs
  43 tiiŋgâid
  43 tallet
  43 tagarin
  43 säplig
  43 siärván
  43 rähisvuotâ
  43 rávhálávt
  43 rammid
  43 párgádij
  43 potásijd
  43 pisotteleh
  43 nääli
  43 njäälmi
  43 muottust
  43 luddijd
  43 lovo
  43 lohá
  43 liävttoin
  43 lekkâđ
  43 kuáimásis
  43 kuulâ
  43 kuobâr
  43 kirdelij
  43 keččâlim
  43 keejâ
  43 juvvii
  43 juurdij
  43 hotellist
  43 hiäppuš
  43 ferttejii
  43 elimis
  43 eergih
  43 ciägu
  43 aštus
  43 almostuvá
  43 almoot
  43 Nuorâ
  43 Nahande
  43 Muádi
  43 Ama
  42 šaddâ
  42 ááigu
  42 álgâm
  42 vyelgeen
  42 vuáđudem
  42 vuolgâttij
  42 viiljah
  42 tábáhtuđ
  42 tuđâvâš
  42 toohum
  42 tiäpuh
  42 tiäddá
  42 tipšo
  42 suohâd
  42 stuárráámusah
  42 siijđo
  42 siijdân
  42 servikode
  42 seelgist
  42 roopâ
  42 páikkásis
  42 plankton
  42 pivdii
  42 pirrâmpeeivi
  42 piegâ
  42 peeljih
  42 paaštij
  42 oonij
  42 muorân
  42 luoddâ
  42 káránâs
  42 kylá
  42 kočoduvvoo
  42 kolliistâllâđ
  42 kievrâs
  42 kiedist
  42 juálgán
  42 juuvah
  42 junást
  42 jienâid
  42 imâštâllâđ
  42 huáđđoo
  42 huámmášâm
  42 huksee
  42 ciäggust
  42 arva
  42 aldanškuođij
  42 Uuno
  42 Täärhist
  42 Nipso
  42 Kunâgâs
  42 Juáháš
  42 Heli
  42 Egypti
  42 Assaaskuolgâ
  42 Aanti
  41 čuážžuđ
  41 čuákán
  41 čuákist
  41 čohčâmáánu
  41 čappâd
  41 Čoovdâsäänih
  41 áákun
  41 vááimu
  41 voojij
  41 uáinu
  41 uágguđ
  41 ulguubel
  41 tuhtuu
  41 totkee
  41 torvolâš
  41 tiälhuh
  41 tergâdumos
  41 suávi
  41 suutâi
  41 stáálui
  41 sino
  41 siis
  41 sajeh
  41 roobdâst
  41 päädi
  41 pyerimielâst
  41 puáđusin
  41 president
  41 potákkijd
  41 poolâ
  41 pone
  41 paarâ
  41 paahâs
  41 ovttáin
  41 orjâlâškielâ
  41 oceh
  41 nuárju
  41 nievt
  41 máttáátteijeeh
  41 mottoomnáál
  41 minuttâd
  41 maŋanâm
  41 lávurduv
  41 loho
  41 kuáđist
  41 kuávluh
  41 kuulgâi
  41 kuohtuid
  41 koččom
  41 kovvee
  41 koveh
  41 kavnim
  41 jáámá
  41 joo
  41 iänán
  41 iälánij
  41 hyeni
  41 ferttejeh
  41 enâmijn
  41 eergi
  41 cuobbuuh
  41 arve
  41 Tijme
  41 Tai
  41 Peivi
  41 Njuámmil
  41 Mujo
  41 Moonnâm
  41 Aasia
  40 šleđgâ
  40 šaddaaš
  40 Čielgii
  40 väljejum
  40 vyelgidijn
  40 vuáđudâm
  40 valje
  40 uálgispele
  40 uusâi
  40 tuáivuttij
  40 torske
  40 tievâslâš
  40 sáttoin
  40 syemmiliih
  40 suuhâ
  40 smiettim
  40 siäinán
  40 saalâs
  40 puáđáh
  40 pisoi
  40 peessâp
  40 ovdániđ
  40 numerist
  40 nubij
  40 mieláin
  40 merettes
  40 maaijuv
  40 ludij
  40 liipu
  40 lihâdem
  40 laavhâ
  40 koskâvuođâst
  40 koddá
  40 kirdemkiedist
  40 kijttoseh
  40 kievkkânist
  40 huolâlávt
  40 eŋgâlâskielâ
  40 etâmin
  40 enâmeh
  40 ennustkin
  40 ei
  40 bakteereh
  40 algâ
  40 Tane
  40 Sämikielâ
  40 Sevžjäävri
  40 Pääihist
  40 Pinokkio
  40 Niijlâs
  40 Miina
  40 Maaŋgâi
  40 Kihheen
  39 šaapšâid
  39 čovduu
  39 čižetpele
  39 čivgá
  39 väzzilij
  39 vaikuttiđ
  39 unohis
  39 täsivis
  39 tovlááh
  39 tiŋgâ
  39 tagaráin
  39 sämikielâlâš
  39 suájáidis
  39 suáijáás
  39 stuárusâš
  39 siskáldâs
  39 ränis
  39 riävskáh
  39 riges
  39 päänih
  39 pyere
  39 piäjust
  39 penâkkullâm
  39 peerust
  39 paijeen
  39 paajaabel
  39 olssâd
  39 niälgum
  39 nieidâš
  39 mašinân
  39 lattim
  39 lasanâm
  39 kárbást
  39 kuoimijdis
  39 kuobbâreh
  39 kijtteđ
  39 juuvâin
  39 junán
  39 junáin
  39 jeegist
  39 ivnii
  39 imâšijd
  39 iiđeedpitá
  39 iivnijd
  39 iberdim
  39 hyelkki
  39 huolâttiđ
  39 huolât
  39 eteh
  39 elimin
  39 eergijd
  39 cuáŋuimáánust
  39 cuovkkânâm
  39 adde
  39 Váhá
  39 Ruávinjaargân
  39 Regnaf
  39 Oroi
  39 Mikkâl
  39 Lahtos
  39 Amahmis
  39 Adde
  38 čiälgá
  38 äässih
  38 ärbivuáválâš
  38 väldikodde
  38 váráduv
  38 vuárdám
  38 viärmáduv
  38 tollij
  38 tagarijn
  38 sämmiláid
  38 sämikulttuur
  38 sáárnu
  38 siälgán
  38 saavâjođetteijen
  38 rovvá
  38 pááppár
  38 páihálâš
  38 pyerebeht-uv
  38 puškoid
  38 proojeekt
  38 poođij-uv
  38 poldum
  38 pisso
  38 pirrâsân
  38 peerusthánnáá
  38 pargeh
  38 pajaniđ
  38 paas
  38 ovdánii
  38 njuoskâ
  38 njargâeennâm
  38 máddáápele
  38 meridâm
  38 meerân
  38 maajeeldpuátteeh
  38 lávlum
  38 liävtu
  38 laavâ
  38 kyeimi
  38 kuhemus
  38 kolliistâlmin
  38 kisáh
  38 kieđáin
  38 keččii
  38 jyehilágán
  38 hämmejeh
  38 g
  38 estiđ
  38 ereslágáneh
  38 ekologâlâš
  38 eejis
  38 ceelhij
  38 Viärdádâl
  38 Valjii
  38 Timotei
  38 Ruošâst
  38 Pengilly
  38 Moonnim
  38 Jeđe
  38 Irjánâš
  38 Anarâš-loostâ
  37 šodâččij
  37 čiäruškuođij
  37 čiivgâ
  37 čaasij
  37 ááiguh
  37 áigum
  37 áiccá
  37 Äijihjäävri
  37 vuogâ
  37 uáivildij
  37 tärhis
  37 tuhháát
  37 tubbáák
  37 toimâttâm
  37 tipteđ
  37 tiijmán
  37 tievâsmittemškovliittâs
  37 sänikirje
  37 suuvâst
  37 siämmáin
  37 ruškâd
  37 ruossáin
  37 párnáidis
  37 pyecceiviäsust
  37 purrâm
  37 porgâmin
  37 pirrâsijn
  37 piejâ
  37 pelikyeimi
  37 peevdist
  37 peeci
  37 palvâleijee
  37 paldluvâi
  37 paajij
  37 paajeeld
  37 muádlov
  37 mm
  37 mievtâ
  37 luándusuojâlemlaavâ
  37 luándun
  37 luudijn
  37 loopâkeččin
  37 lite
  37 laavlâ
  37 kárvudâttâm
  37 káhvástâllâđ
  37 kuárŋui
  37 kuárrum
  37 kuvviđ
  37 koolgâim
  37 kiäsá
  37 kirjeráájust
  37 kirdemmaašin
  37 kielah
  37 kaijuuh
  37 forgâbalij
  37 evakkost
  37 bussi
  37 ave
  37 autoh
  37 ahevis
  37 aassâmsaje
  37 aaihâ
  37 Vissâhân
  37 Veiko
  37 Tavepoođâeennâm
  37 Smiettim
  37 Muumienni
  37 Mahtnii
  37 Kuvvim
  37 Kuvaliiteri
  37 Jurgâlâm
  37 Egyptist
  36 šooŋah
  36 šlaajâi
  36 škovliittâs
  36 čäcilodeh
  36 čuáđgi
  36 čuuvtijgin
  36 čuođijd
  36 čielgi
  36 äššin
  36 ääiti
  36 ááhust
  36 Ááhu
  36 väldih
  36 vyesi
  36 vyelligis
  36 vihkosâd
  36 táttu
  36 tuámittij
  36 tuáivu
  36 tuođâlávt
  36 toovvât
  36 tiiŋgah
  36 tevkis
  36 teeman
  36 tarbâšiččii
  36 tarbâšij
  36 takkâ
  36 sárnooh
  36 syeijee
  36 stuárrum
  36 skuáppu
  36 seeini
  36 ruumâš
  36 raavâdamnâsijd
  36 puáđáččii
  36 poollim
  36 peeivijd
  36 pastam
  36 ovdâsvástádâs
  36 orostiđ
  36 ooroost
  36 omâsteijee
  36 noomât
  36 njälmi
  36 njomâttempirrâmpeivi
  36 niŋálâsah
  36 mälipastem
  36 mááđuh
  36 máhđulâšvuođâ
  36 miäruštâllâđ
  36 mielâstubbooht
  36 maaŋgânáál
  36 luándudirektiiv
  36 luokan
  36 liegâsvuođâtile
  36 laavhâst
  36 kuovgis
  36 kuolijn
  36 koskâsii
  36 koozah
  36 kirjeráájun
  36 kejâdiđ
  36 karttii
  36 kammuid
  36 kalgeen
  36 jávuttáá
  36 juolgijdis
  36 juolgij
  36 jođetteh
  36 jaamâs
  36 iijân
  36 hoksám
  36 fáálá
  36 finniih
  36 ereskin
  36 eeti
  36 amnâsijd
  36 almottiđ
  36 Vuojijm
  36 Uusi
  36 Taas
  36 Pieinis-Piäkká
  36 Máttáátteijee
  36 Motomij
  36 Meccihaldâttâs
  36 Kärigâsnjaargâ
  36 Kaalâ
  36 Jutteselgi
  36 Jussá
  36 Iisakki
  36 Amnâseh
  36 Amerik
  36 Ailâ-uábbi
  35 Šlubbopelji
  35 čiivgâid
  35 Čivtjuv
  35 älgim
  35 árvuštâllâm
  35 väldimeerâ
  35 vuásku
  35 vuárdá
  35 viehâlágán
  35 verdi
  35 ulmen
  35 täähist
  35 tánávt
  35 tágárijd
  35 tuálih
  35 televisio
  35 sämmilijd
  35 sämikiel
  35 suuhâđ
  35 suomâ-
  35 stuárrâb
  35 sorvâ
  35 pärnivuođâ
  35 poollâm
  35 peeccih
  35 oovtmano
  35 oornig
  35 oomâs
  35 oljo
  35 ohjelm
  35 nohádiđ
  35 naaijâm
  35 muttui
  35 mahte
  35 läävejeh
  35 loostâi
  35 lijkkuu
  35 lahtos
  35 kuáivu
  35 kuulmâs
  35 kuoškâ
  35 kirhoost
  35 jođettiđ
  35 jotkum
  35 jiäŋŋum
  35 iärásij
  35 iäru
  35 iälust
  35 ittáám
  35 ilolâžžân
  35 iberdij
  35 härvinâš
  35 hárjuttâllâđ
  35 eijijn
  35 adelii
  35 aanoost
  35 Vuolli-äijih
  35 Suáđigil
  35 Korrâ
  35 Cari
  34 šoddâduvvojeh
  34 šoddâdeh
  34 čuovâid
  34 Äšši
  34 vuáđudum
  34 vuotân
  34 vijđáht
  34 viestârbeln
  34 vaikuttâs
  34 vahtiđ
  34 uáppá
  34 uánihub
  34 tääsist
  34 tááluin
  34 táin
  34 tooimâid
  34 tiäđuidâd
  34 teivâsij
  34 teevstâ
  34 teevdij
  34 taan-uv
  34 sämmilijn
  34 suáđi
  34 suovsâid
  34 stuárudâh
  34 skivŋe
  34 siskiibeln
  34 siemânijd
  34 saveheh
  34 rähtimân
  34 ruške
  34 puuvsâid
  34 puurâ
  34 purrâmušâid
  34 portháid
  34 poođâš
  34 peeŋkâ
  34 peesah
  34 pajanâm
  34 oopâ
  34 ohtâvuotâ
  34 nomâttum
  34 nabdemist
  34 märkkid
  34 merâkuáskim
  34 manneed
  34 mailm
  34 magarehkin
  34 lättest
  34 láiguauto
  34 lohe
  34 lain
  34 laddâm
  34 kámpá
  34 kuárŋum
  34 kuárŋu
  34 kuálmâd
  34 kuuđhah
  34 kunnee
  34 kukkáid
  34 koorâ
  34 kirdám
  34 keeči
  34 jäämmiđ
  34 joskâm
  34 jobá
  34 j
  34 iärráseh
  34 iälám
  34 ivnásâš
  34 hyeneeb
  34 huksiđ
  34 hiivsigist
  34 halijdeh
  34 finnii
  34 ennijn
  34 elâččâm
  34 cuáŋuimáánu
  34 bussijn
  34 alemus
  34 Uážuh
  34 Toovláš
  34 Tiet
  34 Suomen
  34 Sare
  34 Raavâd
  34 Oskom
  34 Muáddi
  34 Muotâvielgâd
  34 Jiešalnees
  34 Jeessânlostâ
  34 Euroopâst
  34 Erkkii
  34 Belgo
  34 Aailâ
  33 šoŋŋâdâh
  33 šleeđgâ
  33 čoolmijn
  33 čokkáámin
  33 čiärui
  33 ääitist
  33 áppád
  33 Áinoo
  33 värrejeh
  33 vuossaargâ
  33 uáđđáđ
  33 uárnejum
  33 uáinus
  33 tuáimih
  33 toorjâjesâneh
  33 tipte
  33 tiivrâs
  33 suájái
  33 suomâkiel
  33 suolluin
  33 smiättá
  33 sarnum
  33 rähisvuođâ
  33 rááhtus
  33 ruuđah
  33 roovvâdmáánust
  33 rahtui
  33 rahttâttâm
  33 pyevtittâm
  33 pyerediđ
  33 puolij
  33 piäluštiđ
  33 pitážin
  33 pieijii
  33 pesâččii
  33 pargei
  33 oornigân
  33 ollâgâsâst
  33 nubenáál
  33 mieđettiđ
  33 meridiđ
  33 meridim
  33 meerhah
  33 maŋeláhháá
  33 maŋa-uv
  33 mađhâšiđ
  33 lâš-uv
  33 láávu
  33 lávluđ
  33 loppâ
  33 lijkkojim
  33 lieggâsávt
  33 kuškâm
  33 kuáđđám
  33 kuálástiđ
  33 kuuđđâđ
  33 kuodij
  33 kuobbârijd
  33 kulluđ
  33 kullojii
  33 kuheldâlâš
  33 koccáđ
  33 killáá
  33 kieđâs
  33 kevttii
  33 keejân
  33 juolgijn
  33 jotteem
  33 jotelubbooht
  33 iävtut
  33 iälánijd
  33 ihejesâneh
  33 hersku
  33 fárusis
  33 fastâ
  33 eeđâ
  33 eellimpiirâs
  33 cuábui
  33 biologia
  33 amnâs
  33 alfáárug
  33 aassum
  33 Párnái
  33 Pyereest
  33 Pullá
  33 No
  33 Muumi
  33 Lâihân
  33 Lâiba
  33 Liijká
  33 Kyele
  33 Jieškote-uv
  33 Jeesusist
  33 Haansâ
  32 šadolâšvuođâ
  32 šaddoin
  32 čääli
  32 čáállâm
  32 čokkájii
  32 čiähusist
  32 čielgejim
  32 vyelgip
  32 vyejestáim
  32 vuálgáččij
  32 vuoššum
  32 vuovdân
  32 verdiddijn
  32 varriđ
  32 vaanhimij
  32 uđâgái
  32 uáđá
  32 tävirijdân
  32 táid
  32 tutâvâžžân
  32 tuoivâ
  32 tubdâstiđ
  32 tovlái
  32 toovláš
  32 tilálâšvuotâ
  32 tevkisselgkaijuu
  32 teháliih
  32 säältih
  32 stuorrâlodde
  32 siämmáid
  32 se
  32 sajattuv
  32 saimaanuárju
  32 roobdân
  32 riemmâđ
  32 riehtâ
  32 raajijd
  32 puškoh
  32 puuvko
  32 polgupyerá
  32 pittáid
  32 piivtâs
  32 piisam
  32 piergiittâllâđ
  32 piemmâđ
  32 pargoos
  32 ovtâstusjesâneh
  32 oovdâs
  32 ooinijm
  32 nomâlâssân
  32 niijto
  32 máttááttij
  32 muttojeh
  32 muottui
  32 mielâkiddiivâšvuođâ
  32 mattii
  32 leggistiđ
  32 leehâi
  32 lasettiđ
  32 kuudij
  32 kuldâlâm
  32 kukkoduv
  32 koolgâi-uv
  32 kieddi
  32 kiddiđ
  32 kevttimist
  32 kejâstâllâđ
  32 keejâm
  32 jyehiđ
  32 juovlâmáánu
  32 juhâmuš
  32 jođhijm
  32 jođettij
  32 jispa
  32 jiejâs
  32 iäččán
  32 iäráseh-uv
  32 imâštâl
  32 iiđij
  32 hundârušâi
  32 hirmástâlâi
  32 fiktiivlâš
  32 ennuvgin
  32 eennâmpáálust
  32 eenis
  32 cuobbuu
  32 arvâl
  32 anarâškielâst
  32 algijn
  32 aaigijd
  32 Sáttá
  32 Nuorttâmeerân
  32 Máttááttâspárnááh
  32 Muštám
  32 Merâkuáskim
  32 Lijgešoddâm
  32 Lieggâ
  32 Kotemuu
  32 Kossenâmist
  32 Kaarret
  32 Jieččân
  32 Isá
  32 Heiháin
  32 Dumbo
  31 čokkim
  31 čivgâ
  31 čaalman
  31 västidâm
  31 vuáđudij
  31 vuolâ
  31 vuolgâttâm
  31 viggâđ
  31 viettuu
  31 uuđâs
  31 ustevlávt
  31 tävirijdis
  31 táiđuidâd
  31 tyeldee
  31 tuáivum
  31 tuođâštus
  31 tuolvâ
  31 toollum
  31 tolvuu
  31 tolvum
  31 tet
  31 teevstâid
  31 säävnist
  31 suomâkielâst
  31 stááluh
  31 stiivrâ
  31 stellejum
  31 smietâdij
  31 skammâmáánu
  31 siämmáánáálá
  31 siäiluttiđ
  31 siäiluh
  31 sevŋâdâsâst
  31 riddočääsist
  31 ravâdist
  31 rahttâttâđ
  31 pyecceiviäsun
  31 puárree
  31 putesin
  31 professor
  31 piälán
  31 piervâlis
  31 piergâsijd
  31 piergee
  31 peeivitäsideijee
  31 ovdâsmaŋas
  31 orostâm
  31 oođij
  31 olgohäämi
  31 nuorâmus
  31 njama
  31 máttááttâspárnááh
  31 muččâdeh
  31 mudágávt
  31 monâttâm
  31 moijái
  31 mieđâ
  31 meridum
  31 maađhijd
  31 láppojeh
  31 luovtâ
  31 leehâst
  31 kävnih
  31 káávvud
  31 kuáivum
  31 kuusâid
  31 kuulâm
  31 korrâsubbooht
  31 korrâsub
  31 konduktöör
  31 kiäppánâm
  31 kiijtij
  31 kiedi
  31 keččâl
  31 kalgâ
  31 jieškote-uvlágáneh
  31 iärut
  31 iivne
  31 hiävuš
  31 hiäimun
  31 fastes
  31 enâmij
